job_id,source,title,company,queried_job_title,work_setting,job_type,date_posted,date_scraped,city,state,zip,salary_period,salary_min,salary_max,salary_min_yearly,salary_max_yearly,salary_midpoint_yearly,job_url,search_url,job_description
9c80535e04b9c60b,Indeed,Manufacturing Associate,Katalyst Healthcares & Life Sciences Inc,Assembly Line Worker,in-person,Contract,2025-04-16,2025-04-23,San Diego,CA,,hourly,22.18,23.33,46134.4,48526.399999999994,47330.399999999994,https://www.indeed.com/viewjob?jk=9c80535e04b9c60b,https://www.indeed.com/jobs?q=Assembly+Line+Worker&l=San+Diego%2C+CA&radius=25&fromage=7,"Responsibilities:

  • This position IS NOT related to shipping OR shipment packaging.
  • This is a manufacturing type position and involves filling of liquid antibodies into small vials in a laboratory environment and using lab instruments such as pipettes, peristaltic pumps, and analytical balances.
  • A science and/or manufacturing background is required.
  • Learn and understand: Basic Packaging process flow, Basic Inventory and supplies management process flow, Basic bottling techniques for all single vial purified and conjugate materials, Basic packaging processes including bagging and labeling, Use of pipette, scale and other packaging equipment as required, Support label creation process by learning and operating all labeling equipment.
  • Meet daily/weekly/monthly departmental production objectives efficiently and effectively with a high degree of quality.
  • Must have ability to independently organize individual schedules to meet departmental goals.
  • Ability to follow general instructions on routine tasks and detailed instructions on new tasks.
  • Support departmental packaging supplies and material management function including storing, retrieving, and staging supplies/materials as required.
  • Support technical manual and technical data sheet preparation and operate associated equipment to produce printed literature.
  • Support daily shift start up meetings.
  • Understand and input packaging data, as required, in the SAP system and/or other Production Planning/Manufacturing Resource database system(s).
  • Follow all department guidelines and procedures.
  • Follow Client Biosciences Environmental, Health and Safety (EH&S) policies and procedures.
  • Takes responsibility for safety in immediate work area.
  • Participates in EH&S programs.
  • Notifies supervisors of all observed hazardous conditions or unsafe work practices.
  • May provide recommendations on maintaining the safety of the work environment.
  • Other duties as assigned by Supervisor.

Required experience: 

  • Liquid Dispense/PKG Equipment Pipettes, peristaltic pumps, analytical balances, etc.
  • Math Skills: Ability to calculate fill volume based on concentration (mg/ml); understanding of the metric system.
  • The Packaging Department processes material in a laboratory environment/production area with lab bench work surfaces for filling/dispensing research reagents into customer facing vials using electronic and manual pipettors.
  • The packaging technician gathers the materials required for their order: liquid bulk reagent (antibody or buffer), vials/bottles, caps, paperwork, labels and prepares and organizes the starting materials accurately and then presents the production order setup for line clearance.
  • A trained associate (Line Clearance Technician) then verifies the accuracy of the materials and paperwork then signs-off on the paperwork to allow the Packaging
  • Technician to proceed with the completion of the order.
  • Weekly schedules are provided to the Packaging Technicians, with daily priorities indicated. The priorities can change, and Packaging Coordinators will relay any change in assignment priority to the Packaging Technicians.
  • Packaging Technicians receive approximately 4-7 assignments per 8-hour shift.
  • The orders vary in quantity from 8 eaches to 1000-2000 each build sizes.
  • Orders over 500 eaches are assigned more than one technician to allow completion in a timely manner and allow the technicians to rotate the tasks for ergonomic safety.
  • The Packaging Technician is required to wear long pants or skirt that covers the leg entirely down to the ankle, no visible skin exposed.
  • Closed-toe and closed-heel shoes that cover the entire foot are required and no visible ankle/leg skin is allowed.
  • Attire is casual with no ripped or torn clothing and must be appropriate for the workplace.
  • The laboratory area requires a labcoat to be worn and gloves and goggles are required when performing benchwork that poses a spill or splash risk: bottling/filling, capping, transferring, measuring, etc.
  • Technicians may stand or sit at the bench to perform their assignments.
  • Most associates choose to stand to perform the filing, capping, labeling, and packaging activities.
  • Packaging Technicians often stand for large kit assembly events and at times manage items up to 20-30 pounds, requesting assistance when required for ergonomic safety.
  • Responsible for the manual inspection, labeling, and packaging of clinical and commercial products.
  • Perform finished product packaging as required to satisfy all customer, internal, clinical, and other demand.
  • Ensure finished product is packaged in accordance with procedures and Quality specifications.
  • Inspect in-process packaging, components to ensure consistent quality and remove defective products and packaging material.
  • Maintain timely and accurate documentation of manufacturing activities related to product packaging, including but not limited to device history records and inventory counts.
  • Perform simple mathematical calculations required to assist in completion of batch records.
  • Assist with inventory counting activities as required.
  • Participate in safety audits as required and actively engage in daily safety discussions/observations. Perform routine cleaning of packaging station and processing equipment.
  • Abide by all personal protective equipment and product contamination control (i.e. gowning) requirements.
  • Handle hazardous waste as appropriate.

Qualifications:

  • High school diploma/GED.
  • A minimum of 6 months of industry work experience required.
  • Strong attention to detail.
  • Work well in a team environment.
  • Good documentation practices.
  • Must be willing and able to work a flexible work schedule including static or rotating shifts and overtime as required.
  • Familiarity with computers and various software for general business functionality.
  • Must be able to perform basic mathematical calculations.

Job Type: Contract

Pay: $22.18 - $23.33 per hour

Schedule:

  • Monday to Friday

Work Location: On the road"
59318bdfec3de11f,Indeed,Laborer,Genesis Logistics Inc.,Assembly Line Worker,in-person,Full-time,2025-04-22,2025-04-23,San Diego,CA,92127,hourly,21.38,21.38,44470.4,44470.4,44470.4,https://www.indeed.com/viewjob?jk=59318bdfec3de11f,https://www.indeed.com/jobs?q=Assembly+Line+Worker&l=San+Diego%2C+CA&radius=25&fromage=7,"Genesis Logistics is Hiring! At Genesis Logistics, you will play a part in one of the world’s most essential industries. There has never been a better time to join Genesis Logistics. In a global business like ours, the opportunities are endless. So, join us. Work with us. Grow with us.

The core responsibilities of this role include: Case-picking by hand up to 35lbs. approx. 60% of the day; operating MHE including Electric Pallet Jack and Reach Truck approx. 40%.]

Position: First 1st) Shift Forklift Operator  
Shifts Time Range: 2:00AM – 5:30pm, Monday-Sunday  
Pay: $21.38 per hour

In addition to the general job description below, the ideal candidate will also possess the following skills and/or experience: A minimum of 6 months operating a Very Narrow Aisle forklift or Pallet Jack.

Be part of the world’s largest logistics company! Genesis Logistics has been certified as a Great Place to Work® in the US and Canada! Our excellent benefits packages includes:  

  • Affordable medical, dental, and vision coverage available beginning on your 30th day
  • PTO program for all associates, including paid holidays and vacation
  • 401(k) with generous company match
  • Tuition reimbursement program
  • Excellent training and career advancement opportunities

Grow your skills. Shape your world.

Role Purpose:

Performs tasks that require physical abilities and effort involving minimal specialized skill or prior work experience. Responsible for the accurate storing, shipping, and receiving of product to meet company standards or safety, security, and productivity.

Key Accountabilities:

  • Manually load and unload freight in an efficient and safe manner.
  • Provide physical labor to move product to storage areas with proper material handling equipment and efficiently stack and store the merchandise in the appropriate area.
  • Assemble various types of merchandise to be shipped. Sort, recoup, pack, mark, and label materials. Check or count freight for accuracy and/or damage and infestation.
  • Perform duties needed for assembling displays and other specialty value-added services per the customers requirements.
  • Participate in physical inventories.
  • Performs general grounds/building maintenance.
  • Perform other duties as assigned.

Required Education and Experience:

  • High School Diploma or Equivalent, preferred
  • 0 to 12 months experience in a warehouse setting, preferred

Our Organization is an equal opportunity employer.

#LI-Onsite

#LI-DNI

Brand: Genesis Logistics Inc.   
Address: 11045 Technology Place Suite 400 San Diego, CA - 92127   
Property Description: 5209 - San Diego CA WERC   
Property Number: 5209"
4136c611c1eda609,Indeed,Assembler,Solar Turbines,Assembly Line Worker,in-person,Full-time,2025-04-22,2025-04-23,San Diego,CA,,hourly,20.0,29.22,41600.0,60777.6,51188.8,https://www.indeed.com/viewjob?jk=4136c611c1eda609,https://www.indeed.com/jobs?q=Assembly+Line+Worker&l=San+Diego%2C+CA&radius=25&fromage=7,"Career Area: 

Operations 

Job Description: 

Your Work Shapes the World at Caterpillar Inc. 

When you join Caterpillar, you're joining a global team who cares not just about the work we do – but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here – we make it happen, with our customers, where we work and live. Together, we are building a better world, so we can all enjoy living in it. 

About the Role: 

Lay out, join, form, fasten, assemble, install and functionally check prefabricated sheet, tubular, machined, mechanical or formed parts and assemblies preparatory to, during and after welding, installation and during or after tool proofing. Load braze alloys; make and install core; and deburr such items as machined parts. 

What You Will Do: 

  • Work from written and verbal instructions to lay out, assemble and install prefabricated sheet, tubular, machined, mechanical, and formed parts to build up subassemblies and assemblies.; 

  • Prepare mixtures of braze alloys and adhesives and apply to various assemblies prior to furnace brazing. Prepare and apply proper stopoff. 

  • Perform complete setup for any cell size and operate core fabricating machines to fabricate metal honeycomb cores per specifications. 

  • Hand finish machined and other parts and assemblies to close tolerances, involving varied contours, holes, radii, angles and flanges. 

  • Operate material pouring equipment and such processing equipment as degreasers, metal finishing machines and ovens. 

  • Identify materials, parts and assemblies as required. 

  • Prepare surfaces of parts and assemblies prior to painting. Includes cleaning, sanding and masking. 

  • Operate on-line, computer-aided x-ray equipment where film developing and certification are not required. 

  • Loads, unloads and operates fuel control test fixtures. Verifies and records data from testing process 

What You Have: 

  • Ability to work from written and oral instructions 

  • High School/GED 

  • Must be able to work any shift 

This employer is not currently hiring foreign national applicants that require or will require sponsorship tied to a specific employer, such as H, L, TN, F, J, E, O. 

Summary Pay Range: 

$20.00 - $29.22 

Compensation and benefits offered may vary depending on multiple individualized factors, job level, market location, job-related knowledge, skills, individual performance and experience. Please note that salary is only one component of total compensation at Caterpillar. 

Benefits: 

Subject to plan eligibility, terms, and guidelines. This is a summary list of benefits. 

  • Medical, dental, and vision benefits* 

  • Paid time off plan (Vacation, Holidays, Volunteer, etc.)* 

  • 401(k) savings plans* 

  • Health Savings Account (HSA)* 

  • Flexible Spending Accounts (FSAs)* 

  • Health Lifestyle Programs* 

  • Employee Assistance Program* 

  • Voluntary Benefits and Employee Discounts* 

  • Career Development* 

  • Incentive bonus* 

  • Disability benefits 

  • Life Insurance 

  • Parental leave 

  • Adoption benefits 

  • Tuition Reimbursement 

  •   
These benefits also apply to part-time employees

Posting Dates: 

Any offer of employment is conditioned upon the successful completion of a drug screen. 

EEO/AA Employer. All qualified individuals - Including minorities, females, veterans and individuals with disabilities - are encouraged to apply. 

Not ready to apply? Join our 

Talent Community 

."
4de9c8abd6e2213c,Indeed,Assembler - Sign Company,Signtech,Assembly Line Worker,in-person,Full-time,2025-04-17,2025-04-23,San Diego,CA,92102,,,,,,,https://www.indeed.com/viewjob?jk=4de9c8abd6e2213c,https://www.indeed.com/jobs?q=Assembly+Line+Worker&l=San+Diego%2C+CA&radius=25&fromage=7,"We're Hiring: Electrical Sign Assembler (Full-Time) - San Diego, CA.  

Location: San Diego, CA.  
Schedule: Full-time | Day Shift.  
Industry: Manufacturing / Sign Fabrication.  

Are you detail-oriented, reliable, and take pride in your craftsmanship? Join our growing team in sunny San Diego as an Electrical Sign Assembler and help bring our custom signage to life!  

What You’ll Do:

  • Assemble and wire electrical components for custom commercial signage.
  • Read and interpret technical drawings, blueprints, and wiring diagrams.
  • Perform layout, mounting, and lighting of signs (LED/fluorescent/neon).
  • Ensure all signs meet safety standards and quality control requirements.
  • Collaborate with fabrication and design teams to meet production timelines.

What We’re Looking For:

  • 1+ years of hands-on experience in sign assembly or electrical work (preferred) but willing to train the right candidate.
  • Familiarity with tools such as drills, saws, and multimeters.
  • Strong attention to detail and ability to follow instructions precisely.
  • Comfortable working in a fast-paced manufacturing environment.
  • Ability to lift up to 50 lbs and work on your feet for extended periods.
  • Team player with a positive attitude and strong work ethic.

What We Offer:

  • Competitive hourly pay (based on experience).
  • Health, dental, life and vision insurance.
  • Paid time off and holidays.
  • 401K with company match.
  • Flex spending program."
60af767c336c11a4,Indeed,General Construction Labor,Essel,Assembly Line Worker,in-person,Full-time,2025-04-23,2025-04-23,San Diego,CA,,hourly,22.0,23.0,45760.0,47840.0,46800.0,https://www.indeed.com/viewjob?jk=60af767c336c11a4,https://www.indeed.com/jobs?q=Assembly+Line+Worker&l=San+Diego%2C+CA&radius=25&fromage=7,"Join Essel and kickstart your construction career today! We are seeking dedicated and reliable individuals to fill the role of General Construction Laborer. You will assist in various construction projects, contributing to our mission of delivering high-quality work throughout the Bay Area.   
**Some of our best performers earn opportunities to work on bigger projects with more pay!**   

Responsibilities:  

  • Loading and unloading materials, tools, and equipment.
  • Preparing and cleaning construction sites to ensure safety and efficiency.
  • Assisting in the assembly and disassembly of temporary structures and scaffolding.
  • Utilizing proper traffic management and flagging techniques when required.
  • Supporting tradesmen and gaining valuable skills in the process.

Requirements:  

  • Previous experience in construction is preferred.
  • Eagerness to learn and undergo training as needed.
  • Must be reliable and dependable, with a strong work ethic.
  • Ability to respond quickly to communication since project needs can change rapidly.
  • Available to work W2 Full Time, Monday to Friday, with potential for overtime and weekend work.

Benefits:  
We offer steady work, great pay, sick time and vacation time as part of your employment. Medical benefits and 401k are offered after qualifying period stipulations are met. 60-day probationary period applies to all new employees."
812a61525c09f355,Indeed,"Manufacturing Associate I, Quality",BPS Bioscience,Assembly Line Worker,in-person,Full-time,2025-04-22,2025-04-23,San Diego,CA,92121,hourly,20.0,22.0,41600.0,45760.0,43680.0,https://www.indeed.com/viewjob?jk=812a61525c09f355,https://www.indeed.com/jobs?q=Assembly+Line+Worker&l=San+Diego%2C+CA&radius=25&fromage=7,"About BPS Bioscience

BPS Bioscience is a leading provider of recombinant proteins, assay kits, and cell lines, specializing in supporting drug discovery across various research areas, including cancer, neurology, immunotherapy, epigenetics, and more. We are dedicated to advancing scientific discovery by offering high-quality products and services to researchers worldwide.

BPS Bioscience is seeking a detail-oriented and highly motivated person to fill a full-time position within the Cell Culture team. This full-time role focuses on the aseptic manufacturing of cell culture media, with a significant emphasis on maintaining ISO9001 standards and documenting processes at every step. This role involves a high degree of repetitive tasks with a focus on delivering high quality products to our customers. The ideal candidate will have an excellent flexibility and ability to work in a dynamic and fast paced production environment.

Responsibilities:

  • Reagent Preparation– Accurately retrieve and organize necessary kit components from inventory according to standard operating procedures (SOPs). Use Labguru and Enterprise Resource Planning (ERP) software to search multiple product locations within inventory and updating the systems.
  • Filtration System Assembly – Assemble and autoclave single-use media filtration systems according to design sheets and standard operating procedures (SOPs).
  • Product Manufacturing & Labeling – Manufacture and label cell culture media with precision following standardized procedures and following documented processes. Support production of other cell culture products such as buffers, kits, and cryopreserved cell lines as required.
  • Documentation - Maintain careful documentation in compliance with ISO9001 standards for manufacturing, testing, and quality control processes (both paper and electronic logs).
  • Workplace Organization – Maintain a clean, organized, and compliant work area. Organizing supplies and Keeping 5S Standards
  • Aseptic Technique - Maintain aseptic technique in a BSL2+ laboratory environment.
  • Quality Testing - Conduct cell-based bioassays and PCR for quality control purposes to ensure product consistency and functionality.
  • Process Development - Support the scale-up process for new and existing media formulations, including testing and troubleshooting as necessary.
  • Communication - Must have excellent communication skills to effectively define status of product or process either orally or with the use of written status reports.
  • Inventory Management – Assist in inventory counts and restocking of materials as needed.
  • Must follow all BPS Bioscience housekeeping policies and safety procedures.
  • Must be able to work overtime as required.
  • Other tasks and duties as assigned

Requirements:

  • Bachelor’s degree in molecular biology, cell biology, genetics, or a related field.
  • 1-3 years of laboratory experience with a focus on aseptic techniques in a cell culture setting.
  • Meticulous and exceptional organizational skills.
  • Excellent ability to follow written instructions and standard operating procedures.
  • Must be comfortable working in a fast-paced production environment with repetitive tasks and shifting priorities.
  • Basic computer skills for inventory tracking and order processing.
  • Ability to lift up to 35 lbs. and stand or sit for extended periods.

Benefits!

  • 401k with 4% company match
  • Medical/Dental/Vision health insurance plans
  • Vacation and paid holidays
  • Companywide lunches provided quarterly

BPS Bioscience Inc. is an equal opportunity employer, without regard to race, color, religion, age, gender, sexual orientation, disability, or any other characteristic protected by applicable law."
52ebde76cceb7e18,Indeed,Manufacturing Worker,Flavor House LLC,Assembly Line Worker,in-person,Full-time,2025-04-17,2025-04-23,Chula Vista,CA,91911,hourly,16.5,18.0,34320.0,37440.0,35880.0,https://www.indeed.com/viewjob?jk=52ebde76cceb7e18,https://www.indeed.com/jobs?q=Assembly+Line+Worker&l=San+Diego%2C+CA&radius=25&fromage=7,"Cannabis Manufacturing company seeks production workers.

Essential Duties and Responsibilities:

  • Must show up on time for work every day ready to work.

· Accuracy and attention to detail is a must

  • Filling cartridges per cartridge SOP

· Packaging and labeling high volumes of product while maintaining accuracy and accountability

· Capable of providing accurate and complete data records for products.

  • Maintain a high level of confidentiality and discretion
  • Provides maintenance of processing and assembly equipment, restocks all assembly and packaging supplies, and maintains a clean, safe, and compliant work area.
  • Time management; employees must manage their time during work efficiently in order to meet goals while consistently producing quality product.
  • Must exhibit personal hygiene and follow the health guidelines set forth by the company and the state while processing marijuana.
  • Packaging staff is responsible for clean-up of all processing areas and equipment at the end of every day.
  • Continuously improve through feedback
  • Cleaning, organizing, sanitizing work stations, and setup/breakdown of production and packaging room.
  • Perform other duties assigned by Production Manager

Qualifications/Requirements

  • Food Handler License
  • Basic understanding of Marijuana laws, rules and regulations set forth by the state; a pursuit to further their understanding and knowledge of the industry and the laws is appreciated and commendable.
  • Attention to detail, organizational skills, and an above-average ability to multitask

Job Type: Full-time

Pay: $16.50 - $18.00 per hour

Schedule:

  • 8 hour shift
  • Monday to Friday

Work Location: In person"
315c4bec3ae045f5,Indeed,Assembler III/ IV,CAES,Assembly Line Worker,in-person,Full-time,2025-04-22,2025-04-23,San Diego,CA,92123,hourly,21.38,33.9,44470.4,70512.0,57491.2,https://www.indeed.com/viewjob?jk=315c4bec3ae045f5,https://www.indeed.com/jobs?q=Assembly+Line+Worker&l=San+Diego%2C+CA&radius=25&fromage=7,"About Us: 

Delivering mission-critical, electronic solutions that protect lives. Use your creativity and critical thinking to take our products from concept to customer.

At CAES, we engineer solutions for the world’s most critical missions. We serve customers in the defense and aerospace markets.

Seeking a career that offers challenging, diverse projects and opportunities? Looking for a position with a company that offers long-term professional advancement? Searching for a place that values a diverse, team-based environment? One that values YOU. Consider CAES.

The most important thing we build is TRUST

Overview: 

Summary:

Prepare and assemble electronic components and hybrid assemblies of semi-routine complexity in a clean room setting by using blueprint drawing, diagrams, manufacturing processes and procedures; work is performed under a microscope and by means of using small hand tools, bonding machines, welders and process equipment, the major process procedures include substrate attach, die attach, mechanical assembly, gap weld, wire bond and pull test. 

Responsibilities:  

  • Research the most current drawing in an Enterprise-wide system such as Agile PLM or SAP; verify accuracy, revision and affectivity of drawing and update it in traveler, if applicable.
  • Clean electronic components and assemblies per CAES by Honeywell and procedures prior to starting the work order.
  • View parts through microscope; assemble components and assemblies using small hand tools such as tweezers, oilers, hot plates and solder irons, solder pots.
  • Review assembly drawings, traveler, and process procedures for instruction per specific component; verify received parts are accurate according to drawing parts list.
  • Visually inspect work completed for accuracy and quality prior to release
  • Communicate assembly related issues to lead and supervisor verbally or in writing as an option.
  • Participate in safety training and actively comply with safety policies and practices; maintains clean and safe workstation.
  • Improve and maintain 5S in your area; make suggestions for improvements.
  • Prepare parts by pre-tinning, cutting to proper length, separating & forming as applicable to part/component.
  • Collaborate in team meetings and activities, including SET team support as appropriate.
  • Perform other related duties as assigned.

DISTINGUISHING CHARACTERISTICS:

  • Perform work of semi-routine nature, requiring occasional decisions in judgment, normally following established procedures on routine work, requires instructions on new work to meet company workmanship and criteria.

Qualifications: 

Minimum:

  • Three (3) year of related experience required, previous experience using small hand tools such as tweezers, calipers, smart tweezers, and microscopes, required; detail-oriented with good manual and eye dexterity; working knowledge of at least two (2) of the major processes used in Filter Assembly, required.
  • This position requires access to technology, materials, software or hardware that is controlled by US export laws. In order to be eligible for this position, you must be a “US Person” under US export laws (or eligible for approval under a U.S. Government export license).

Preferred:

  • High School or GED equivalent, desirable.
  • 1+ years of experience in Microsoft Excel.

Salary Range: $21.38/hr - $33.90/hr (San Diego, CA).

Applicable pay within the posted range may vary based on factors including, but not limited to, geographical location, job function of the position, education, and experience of the successful candidate. CAES provides a variety of benefits including health insurance coverage, life and disability insurance, 401K, paid holidays and vacation.

Employment Transparency: 

EMPLOYMENT TRANSPARENCY

BENEFITS

We take care of our people and provide competitive health, wealth and wellbeing benefits – from day one. You’ll also discover learning and development opportunities so you can take your career to the next level – and beyond.

Other benefits include:

  • Comprehensive PTO, Paid Holiday and Paid Family Leave Programs.
  • Student Loan Repayment Program & Tuition Reimbursement
  • 9/80 Alternate Work Week Schedule
  • Tailored Management/Leadership Training
  • Innovative Medical Programs, Including Family Forming

ABOUT CAES

CAES is the largest provider of analog and radiation hardened technology for the United States aerospace and defense industry. From human spaceflight and space exploration, to missile defense and electronic warfare, to healthcare solutions addressing COVID-19, our talented team develop high performing electronic solutions that work the first time, every time.

WE ARE AN EQUAL OPPORTUNITIES EMPLOYER

At CAES we welcome differences and celebrate new ideas. We believe the diversity of our people inspires our creativity and drives our innovation. Everyone is welcome here, regardless of race, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, protected veteran status, or genetic information.

We are committed to working with and providing reasonable accommodations to individuals with disabilities. If you need a reasonable accommodation due to a disability for any part of the employment process, please email CAEScareers@caes.com."
ccba7e9b645825a1,Indeed,Assembler,OneSource,Assembly Line Worker,in-person,Full-time,2025-04-18,2025-04-23,San Diego,CA,92121,hourly,18.94,25.26,39395.200000000004,52540.8,45968.0,https://www.indeed.com/viewjob?jk=ccba7e9b645825a1,https://www.indeed.com/jobs?q=Assembly+Line+Worker&l=San+Diego%2C+CA&radius=25&fromage=7,"There’s a Place for You at OneSource Distributors

A career at OneSource is more than a job. You’re investing in a brighter, more sustainable future together and joining a team that makes a real difference for our customers. OneSource offers electrical products and services to contractors. If it helps bring electricity to an office, home, factory or other building – you can find it here. We operate throughout Arizona, Hawaii, and all of California. We are part of the Sonepar group, the world’s #1 electrical distributor with over 45,000 associates around the globe.

Being “Powered by Difference” means we respect and value diverse perspectives. At OneSource, we offer a supportive culture and great benefits, and as part of the larger Sonepar group, we can provide exciting opportunities to grow your career.

What you will do:

  • Perform all the duties and responsibilities of an Assembler I proficiently.
  • Reads and deciphers schematics, blueprints, and assembly instructions.
  • Analyze and troubleshoot problems with builds.
  • Basic software programming per customer specifications.
  • Ground bar testing to ensure there are no shortages.
  • Maintains a safe and clean working environment by complying with procedures, rules, and regulations.
  • Documents actions by completing production, point to point testing and quality forms.

What you will bring:

  • Electrical, Industrial and/or distribution experience preferred but not required
  • High School diploma or G.E.D.; or
  • 6 months of related experience and/or training; or
  • Equivalent combination of education and experience.
  • Forklift certified- internal.

Physical Requirements and Work Environment:

  • Long and varied hours required occasionally
  • Ability to work mandatory physical inventory
  • Ability to work in extreme hot or cold environment
  • Ability to work in dusty conditions
  • Ability to use power tools, including drills, impact drivers, etc

Location: This role is based in Miramar, CA.

Work hours: 5:00am – 1:30pm

Salary Range:

  • This is a non-exempt position and pays between $18.94 – $25.26 per hour. This salary range reflects figures based on the primary location, within California.

What We Offer You

As a full-time associate, you are eligible to participate in the following benefits:

  • Healthcare plans
  • Dental & vision
  • Paid time off
  • Paid parental leave
  • 401(k) retirement savings with company match
  • Professional and personal development programs
  • Opportunity to become a shareholder

  • Employer-paid short and long-term disability
  • Employer-paid life insurance for spouse and dependents
  • Robust wellness program
  • Gym reimbursement
  • Employee Referral Program
  • Employee Assistance Program (EAP)

We’re proud to be a military-friendly company, and our many employee resource groups (ERGs) help you make connections and feel supported.

Learn More About Us

Get to know us on YouTube, LinkedIn, Facebook, and Instagram to learn how we’re “Powering Progress for Future Generations.”

YouTube: https://www.youtube.com/c/OneSourceDistributors

LinkedIn: https://www.linkedin.com/company/309791/

Facebook: https://www.facebook.com/onesourcedist/

Instagram: https://www.instagram.com/onesourcedist/

Learn more about OneSource at https://www.1sourcedist.com/about

OneSource Distributors is part of the Sonepar family of brands: https://www.soneparusa.com/us-en/about-us

OneSource Distributors is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to their race, color, creed, religion, national origin, citizenship status, ancestry, sex, age, physical or mental disability unrelated to ability, marital status, family responsibilities, pregnancy, genetic information, sexual orientation, order of protection status, protected veteran or military status, or an unfavorable discharge from military service, or any other categories protected by federal, state or local law.  

OneSource is committed to the full inclusion of all qualified individuals. In keeping with our commitment, we will take the steps to assure that people with disabilities are provided reasonable accommodations. Accordingly, if a reasonable accommodation is required to fully participate in the job application or interview process, to perform the essential functions of the position, and/or to receive all other benefits and privileges of employment, please call 760-966-4500 or email careers@1sourcedist.com  

OneSource Distributors is a M/F/Disabled and Vet EEO/AA employer"
505b194efc23fd05,Indeed,Production Operator III - 2nd Shift,TE Connectivity,Assembly Line Worker,in-person,,2025-04-23,2025-04-23,El Cajon,CA,92020,hourly,24.88,24.88,51750.4,51750.4,51750.4,https://www.indeed.com/viewjob?jk=505b194efc23fd05,https://www.indeed.com/jobs?q=Assembly+Line+Worker&l=San+Diego%2C+CA&radius=25&fromage=7,"TE Connectivity's Manufacturing/Production Teams transform raw materials into finished goods and ensure component flow. They perform changeovers and setups according to production schedule, perform quality checks according to established processes and document the results as required by our quality procedures. Every team member is responsible for maintaining housekeeping and organization of the work area as well as following TE Connectivity's EH&S policies and procedures. 

## What your background should look like:

## Competencies

Values: Integrity, Accountability, Inclusion, Innovation, Teamwork 

ABOUT TE CONNECTIVITY  
TE Connectivity is a global industrial technology leader creating a safer, sustainable, productive, and connected future. Our broad range of connectivity and sensor solutions enable the distribution of power, signal and data to advance next-generation transportation, renewable energy, automated factories, data centers, medical technology and more. With more than 85,000 employees, including 8,000 engineers, working alongside customers in approximately 140 countries. TE ensures that EVERY CONNECTION COUNTS.

COMPENSATION  

  • Competitive base salary commensurate with experience: $24.88/Hour (subject to change dependent on physical location)
  • Posted salary ranges are made in good faith. TE Connectivity reserves the right to adjust ranges depending on the experience/qualification of the selected candidate as well as internal and external equity.
  • Total Compensation = Base Salary + Incentive(s) + Benefits

BENEFITS  

  • A comprehensive benefits package including health insurance, 401(k), disability, life insurance, employee stock purchase plan, paid time off and voluntary benefits.

EOE, Including Disability/Vets

Position: Prod Assembler, Solder / Shift: 3:00pm-11:30pm / Location: El Cajon, 92020 / Pay rate: $24.88/Hour

Job Scope: Solders components to assemble connectors as specified, using soldering iron. Aligns and clamps parts together with hand tools or fixtures. Pays attention to quality and detail.

Duties & Responsibilities:

Understands job requirements and utilizes work and visual charts.

Prepares cables for molding and termination.

Performs oil fill on special cabling.

Solders and de-solders products.

Follows blueprints, schematics, and procedures.

Adheres to ISO 9001-2008 QMS Policy and procedures.

Maintains a clean and organized work area. - Reports any production abnormalities or unsafe conditions.

Qualifications:

Must be US citizen due to access to products and technology controlled under the ITAR & EAR

Minimum three years' experience in a similar manufacturing position.

Minimum three years of soldering experience.

High school diploma or equivalent GED. - Technical/vocational school experience preferred.

Proficient with small hand tools.

Fundamental computer skills

Familiarity with ISO 9001.

J-STD Certification. - Knowledge of IPC 610 & 620.

Proficient in reading blueprints and drawings.

Familiarity with military specifications.

Attention to detail is crucial.

Ability to work under pressure.

Effective English communication and Strong written skills. - Ability to read and comprehend procedures in English.

Team player willing to assist the production team. - Flexibility to work extended hours if required.

Physical Activity:

Maximum weight to be lifted or carried: Up to 50 lbs.

Approximate hours sitting: 4 hours / Approximate hours standing: 2 hours.

Please note: This position may involve working with technical data, technology, software/source code, hardware or other items (collectively “items) subject to U.S. and non-U.S. export control laws and regulations. Under these regulations, it may be necessary for TE to verify a candidate’s national origin and/or citizenship status to determine whether a U.S. or other government export license is required prior to releasing its technologies to the candidate. If TE determines that TE will require a license or will be prohibited by applicable laws from providing the candidate with items necessary for the performance of this position, then TE expressly reserves the right to either a) make an offer of employment contingent upon TE receiving required export licenses from the appropriate government agency, b) consider the candidate for a different position that is not subject to such restrictions, on whatever terms and conditions TE shall establish in its sole discretion, or c) decline to move forward with the candidate’s application."
